StockCode,Description,UnitPrice,StockQuantity
10002,INFLATABLE POLITICAL GLOBE ,0.85,79
10080,GROOVY CACTUS INFLATABLE,0.85,60
10120,DOGGY RUBBER,0.21,80
10123C,HEARTS WRAPPING TAPE ,0.65,35
10124A,SPOTS ON RED BOOKCOVER TAPE,0.42,120
10124G,ARMY CAMO BOOKCOVER TAPE,0.42,122
10125,MINI FUNKY DESIGN TAPES,0.85,91
10133,COLOURING PENCILS BROWN TUBE,0.85,31
10135,COLOURING PENCILS BROWN TUBE,2.51,72
11001,ASSTD DESIGN RACING CAR PEN,3.36,48
15030,FAN BLACK FRAME ,0.29,40
15034,PAPER POCKET TRAVELING FAN ,0.14,159
15036,ASSORTED COLOURS SILK FAN,0.75,189
15039,SANDALWOOD FAN,0.85,16
15044A,PINK PAPER PARASOL ,2.95,131
15044B,BLUE PAPER PARASOL ,2.95,83
15044C,PURPLE PAPER PARASOL,5.91,54
15044D,RED PAPER PARASOL,5.91,43
15056BL,EDWARDIAN PARASOL BLACK,5.95,94
15056N,EDWARDIAN PARASOL NATURAL,5.95,64
15056P,EDWARDIAN PARASOL PINK,4.6,96
15056bl,EDWARDIAN PARASOL BLACK,12.72,92
15056n,EDWARDIAN PARASOL NATURAL,12.72,28
15056p,EDWARDIAN PARASOL PINK,12.72,111
15058A,BLUE POLKADOT GARDEN PARASOL,7.95,175
15058B,PINK POLKADOT GARDEN PARASOL,7.95,167
15058C,ICE CREAM DESIGN GARDEN PARASOL,7.95,85
15060B,FAIRY CAKE DESIGN UMBRELLA,3.75,16
15060b,FAIRY CAKE DESIGN UMBRELLA,8.29,4
16008,SMALL FOLDING SCISSOR(POINTED EDGE),0.25,28
16010,FOLDING CAMPING SCISSOR W/KNIF & S,0.12,155
16011,ANIMAL STICKERS,0.21,46
16012,FOOD/DRINK SPONGE STICKERS,0.21,53
16014,SMALL CHINESE STYLE SCISSOR,0.42,141
16015,MEDIUM CHINESE STYLE SCISSOR,0.5,47
16016,LARGE CHINESE STYLE SCISSOR,0.85,76
16020C,CLEAR STATIONERY BOX SET ,0.85,61
16033,MINI HIGHLIGHTER PENS,0.12,19
16043,POP ART PUSH DOWN RUBBER ,0.12,81
16045,POPART WOODEN PENCILS ASST,0.12,127
